,gender,ever_married,age,graduated,profession,work_experience,spending_score,family_size,anon_cust_cat,group
6299,0.0,1.0,26.0,0.0,5.0,6.77,2.0,2.0,6.0,Experienced
6300,0.0,0.0,26.0,1.0,0.0,9.0,0.0,1.0,5.0,Experienced
6301,0.0,0.0,30.0,1.0,2.0,3.0,0.0,3.0,5.0,Young
6302,0.0,1.0,36.0,1.0,1.0,0.0,0.0,1.0,5.0,Young
6303,0.0,0.0,22.0,0.0,5.0,1.0,0.0,9.0,3.0,Young
6304,0.0,0.43,40.0,1.0,6.0,4.0,0.0,1.0,2.0,Young
6305,1.0,0.0,27.0,0.0,1.0,9.0,0.0,4.0,5.0,Experienced
6306,1.0,1.0,42.0,1.0,4.0,1.0,2.0,5.0,5.0,Spender
6307,1.0,0.0,21.0,0.0,5.0,1.0,0.0,2.0,1.0,Young
6308,1.0,1.0,38.0,1.0,4.0,0.0,2.0,3.0,5.0,Spender
6309,1.0,1.0,63.0,1.0,0.0,0.0,1.0,4.0,5.0,Spender
6310,0.0,1.0,47.0,1.0,6.0,2.143392857142857,2.0,5.0,5.0,Spender
6311,0.0,0.0,25.0,1.0,2.0,8.0,0.0,3.0,5.0,Experienced
6312,0.0,1.0,69.0,1.0,0.0,1.0,2.0,2.0,5.0,Spender
6313,1.0,1.0,53.0,1.0,0.0,9.0,0.0,1.0,5.0,Experienced
6314,1.0,1.0,36.0,1.0,0.0,1.0,0.0,2.0,5.0,Young
6315,1.0,0.0,27.0,1.0,5.0,1.0,0.0,5.0,5.0,Young
6316,0.0,0.0,59.0,1.0,0.0,0.0,0.0,1.4639285714285715,2.0,Young
6317,1.0,0.0,19.0,0.0,5.0,1.0,0.0,3.0,5.0,Young
6318,1.0,1.0,29.0,0.0,4.0,0.0,1.0,2.0,3.9533333333333336,Spender
6319,0.0,0.0,51.0,1.0,7.0,6.0,0.0,1.0,5.0,Experienced
6320,1.0,0.0,43.0,1.0,3.0,5.0,0.0,1.0,2.0,Experienced
6321,1.0,0.0,42.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
6322,0.0,1.0,72.0,1.0,1.0,0.9383060659670567,2.0,2.0,5.0,Spender
6323,1.0,0.0,37.0,1.0,0.0,7.0,0.0,2.0,5.0,Experienced
6324,1.0,1.0,66.0,0.0,7.0,0.0,2.0,2.0,5.0,Spender
6325,1.0,1.0,39.0,1.0,0.0,1.0,1.0,2.0,0.0,Spender
6326,0.0,0.0,21.0,0.0,3.0,5.0,0.0,5.0,3.0,Young
6327,1.0,0.0,21.0,0.0,5.0,1.0,0.0,4.0,5.0,Young
6328,0.0,1.0,28.0,1.0,4.0,8.0,2.0,2.0,5.0,Experienced
6329,1.0,1.0,56.0,1.0,0.0,0.0,1.0,4.0,5.0,Spender
6330,0.0,0.0,40.0,1.0,6.0,9.0,0.0,1.4586190476190475,5.0,Experienced
6331,1.0,0.0,26.0,1.0,5.0,1.0,0.0,1.0,5.0,Young
6332,1.0,0.0,18.0,0.0,5.0,8.0,0.0,6.0,3.0,Experienced
6333,1.0,0.0,23.0,0.0,5.0,1.0,0.0,8.0,3.0,Young
6334,0.0,1.0,45.0,1.0,0.0,1.0,1.0,5.0,2.0,Spender
6335,0.0,1.0,65.0,0.0,2.0,1.0,1.0,3.0,3.0,Spender
6336,0.0,1.0,87.0,0.0,0.0,0.0,0.0,1.0,5.0,Spender
6337,0.0,1.0,56.0,1.0,0.0,5.0,1.0,4.0,5.0,Spender
6338,1.0,0.0,47.0,1.0,0.0,1.0,0.0,2.0,5.0,Young
6339,0.0,0.0,68.0,1.0,1.0,1.0,0.0,1.0,5.0,Spender
6340,1.0,0.0,18.0,0.0,5.0,1.0,0.0,3.0,3.0,Young
6341,1.0,1.0,40.0,1.0,0.0,6.0,0.0,1.0,5.0,Experienced
6342,0.0,1.0,41.0,1.0,1.0,0.0,0.0,1.0,5.0,Spender
6343,1.0,0.0,23.0,0.0,5.0,1.0,0.0,4.0,5.0,Young
6344,1.0,0.0,35.0,1.0,0.0,9.0,0.0,1.0,5.0,Experienced
6345,1.0,1.0,66.0,1.0,4.0,1.0,2.0,2.0,5.0,Spender
6346,1.0,0.0,22.0,0.0,1.0,8.0,0.0,3.0,5.0,Experienced
6347,1.0,0.0,23.0,0.0,5.0,0.0,0.0,4.0,5.0,Young
6348,1.0,0.0,18.0,0.0,8.0,1.0,0.0,4.0,0.0,Young
6349,1.0,1.0,60.0,0.0,0.0,0.0,0.0,1.0,5.0,Spender
6350,0.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,3.0,Young
6351,0.0,1.0,30.0,0.0,2.0,5.832000000000001,1.0,8.0,3.0,Young
6352,1.0,0.0,28.0,0.0,3.0,1.0,0.0,2.0,5.0,Young
6353,1.0,1.0,42.0,0.0,0.0,6.0,0.0,2.0,5.0,Experienced
6354,1.0,0.0,46.0,1.0,0.0,1.0,0.0,2.0,5.0,Young
6355,0.0,0.0,23.0,0.0,5.0,9.0,0.0,4.0,3.0,Experienced
6356,1.0,1.0,43.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
6357,0.0,0.0,20.0,0.0,3.0,0.0,0.0,6.0,1.0,Young
6358,0.0,0.0,27.0,1.0,5.0,5.0,0.0,3.075,5.0,Experienced
6359,0.0,0.0,27.0,1.0,2.0,4.0,0.0,2.0,5.0,Young
6360,1.0,1.0,82.0,1.0,7.0,0.0,0.0,1.0,5.0,Spender
6361,1.0,0.0,21.0,0.0,5.0,0.0,0.0,4.0,5.0,Young
6362,0.0,0.0,25.0,0.0,1.0,3.2725,0.0,4.0,3.0,Young
6363,1.0,1.0,60.0,0.0,0.0,0.0,1.0,2.0,3.0,Spender
6364,0.0,1.0,71.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
6365,0.0,0.0,39.0,1.0,3.0,7.0,0.0,1.0,5.0,Experienced
6366,1.0,1.0,83.0,1.0,7.0,1.4034534632034632,0.0,1.0,5.0,Spender
6367,0.0,1.0,35.0,1.0,0.0,1.0,0.0,2.0,5.0,Young
6368,1.0,0.0,19.0,0.0,5.0,1.0,0.0,4.0,6.0,Young
6369,1.0,0.0,53.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
6370,1.0,0.0,23.0,0.0,5.0,4.0,0.0,9.0,1.0,Young
6371,1.0,0.0,20.0,0.0,5.0,8.0,0.0,3.8525,2.0,Experienced
6372,1.0,0.0,20.0,0.0,5.0,2.6941029312179876,0.0,3.0,5.0,Young
6373,0.0,1.0,50.0,1.0,0.0,4.0,0.0,1.0,5.0,Experienced
6374,1.0,1.0,35.0,1.0,4.0,4.0,2.0,4.0,5.0,Spender
6375,1.0,1.0,32.0,1.0,1.0,11.0,1.0,2.0,5.0,Experienced
6376,0.0,1.0,33.0,0.0,2.0,5.0,2.0,3.0,5.0,Spender
6377,0.0,1.0,53.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
6378,1.0,1.0,47.0,1.0,0.0,0.0,1.0,4.0,5.0,Spender
6379,0.0,0.0,37.0,1.0,2.0,0.0,0.0,1.0,3.0,Young
6380,1.0,1.0,50.0,1.0,0.0,0.0,1.0,4.0,5.0,Spender
6381,0.0,0.0,23.0,0.0,5.0,9.0,0.0,3.0,5.0,Experienced
6382,0.0,0.0,30.0,1.0,3.0,9.0,0.0,1.0,5.0,Experienced
6383,0.0,0.0,28.0,0.0,5.0,3.0,0.0,2.0,5.0,Young
6384,1.0,1.0,39.0,1.0,0.0,1.0,0.0,1.0,5.0,Spender
6385,1.0,1.0,81.0,0.0,7.0,1.0,2.0,2.0,5.0,Spender
6386,0.0,1.0,65.0,0.0,2.0,0.0,1.0,2.0,5.0,Spender
6387,1.0,1.0,53.0,1.0,4.0,2.2468055555555555,2.0,3.0,5.0,Spender
6388,1.0,1.0,37.0,0.75,3.0,0.0,0.0,2.99,2.0,Young
6389,1.0,1.0,30.0,1.0,5.0,0.0,0.0,2.0,5.0,Young
6390,1.0,0.0,40.0,1.0,0.0,8.0,0.0,1.0,5.0,Experienced
6391,1.0,0.0,28.0,1.0,0.0,4.0,0.0,6.0,3.0,Young
6392,1.0,1.0,28.0,1.0,1.0,0.0,0.0,9.0,3.0,Young
6393,0.0,1.0,60.0,1.0,6.0,1.0,0.0,4.0,5.0,Spender
6394,1.0,1.0,48.0,1.0,3.0,1.0,0.0,3.0,5.0,Spender
6395,1.0,1.0,70.0,1.0,7.0,3.0,0.0,1.0,5.0,Spender
6396,0.0,1.0,39.0,1.0,3.0,7.0,1.0,2.0,5.0,Experienced
6397,1.0,1.0,42.0,0.0,1.0,5.0,1.0,5.0,5.0,Spender
6398,1.0,1.0,38.0,0.0,3.0,1.0,1.0,2.0,5.0,Spender
6399,1.0,0.0,35.0,1.0,0.0,0.0,0.0,1.0,5.0,Young
6400,1.0,1.0,43.0,1.0,3.0,1.0,1.0,3.0,5.0,Spender
6401,0.0,1.0,83.0,1.0,7.0,1.0,0.0,1.0,5.0,Spender
6402,1.0,1.0,43.0,1.0,0.0,8.0,0.0,1.0,5.0,Experienced
6403,0.0,1.0,46.0,1.0,0.0,0.0,1.0,4.0,5.0,Spender
6404,1.0,1.0,50.0,1.0,1.0,0.0,1.0,3.0,5.0,Spender
6405,0.0,0.0,38.0,1.0,0.0,8.0,0.0,1.0,5.0,Experienced
6406,1.0,1.0,69.0,0.0,4.0,1.0,2.0,2.0,5.0,Spender
6407,0.0,1.0,38.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
6408,0.0,0.0,26.0,1.0,5.0,0.0,0.0,3.0,5.0,Young
6409,1.0,0.0,37.0,0.0,5.0,0.0,0.0,5.0,2.0,Young
6410,1.0,1.0,72.0,1.0,4.0,0.0,2.0,2.0,5.0,Spender
6411,1.0,1.0,52.0,1.0,0.0,1.0,1.0,4.0,5.0,Spender
6412,1.0,1.0,85.0,1.0,7.0,1.0,2.0,2.0,3.0,Spender
6413,0.0,0.0,29.0,1.0,5.0,6.0,0.0,3.0,5.0,Experienced
6414,1.0,0.0,26.0,0.0,5.0,0.0,0.0,4.0,2.0,Young
6415,0.0,0.0,33.0,1.0,1.0,0.0,0.0,6.0,3.0,Young
6416,0.0,0.0,40.0,1.0,5.0,0.0,0.0,1.0,1.0,Young
6417,0.0,0.0,32.0,1.0,0.0,5.22,0.0,7.0,5.0,Young
6418,1.0,1.0,79.0,1.0,7.0,2.0,2.0,2.0,5.0,Spender
6419,0.0,0.0,25.0,1.0,5.0,0.8033333333333332,0.0,1.0,5.0,Young
6420,1.0,0.0,35.0,0.0,0.0,1.0,0.0,1.0,6.0,Young
6421,0.0,1.0,68.0,1.0,7.0,0.0,0.0,1.0,5.0,Spender
6422,0.0,0.0,28.0,0.0,6.0,7.86,0.0,1.79,2.0,Experienced
6423,1.0,0.0,33.0,1.0,5.0,1.949686507936508,0.0,4.0,5.0,Young
6424,1.0,1.0,36.0,1.0,0.0,7.0,1.0,5.0,1.0,Experienced
6425,1.0,1.0,51.0,1.0,4.0,3.0,2.0,5.0,5.0,Spender
6426,0.0,0.0,36.0,1.0,0.0,11.0,0.0,1.531489898989899,5.0,Experienced
6427,1.0,1.0,25.0,1.0,0.0,8.0,0.0,4.0,5.0,Experienced
6428,0.0,1.0,37.0,1.0,0.0,2.087642857142857,1.0,2.0,5.0,Spender
6429,0.0,1.0,39.0,1.0,1.0,8.0,1.0,2.0,4.77,Experienced
6430,0.0,1.0,35.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
6431,1.0,0.0,21.0,0.0,5.0,1.0,0.0,4.0,1.0,Young
6432,0.0,1.0,55.0,1.0,0.0,1.0,1.0,4.0,2.0,Spender
6433,0.0,0.0,20.0,0.0,8.0,2.168695165945166,0.0,4.0,5.0,Young
6434,1.0,1.0,35.0,0.0,4.0,1.0,2.0,3.0,5.0,Spender
6435,0.0,0.0,39.0,0.0,2.0,6.0,0.0,1.0,2.0,Experienced
6436,1.0,1.0,83.0,0.0,4.0,1.0,2.0,2.0,5.0,Spender
6437,1.0,1.0,45.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
6438,1.0,1.0,40.0,1.0,0.0,9.0,0.0,2.0,5.0,Experienced
6439,0.0,0.0,27.0,1.0,0.0,1.0,0.0,5.0,5.0,Young
6440,1.0,1.0,51.0,0.0,3.0,7.0,1.0,3.0,5.0,Experienced
6441,1.0,1.0,35.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
6442,0.0,0.0,26.0,1.0,0.0,0.0,0.0,5.1089166666666666,5.0,Young
6443,1.0,1.0,57.0,1.0,0.0,0.0,0.0,2.0,5.0,Spender
6444,1.0,1.0,20.0,0.0,5.0,1.0,1.0,4.0,6.0,Young
6445,0.0,0.0,49.0,1.0,0.0,4.0,0.0,1.0,5.0,Experienced
6446,1.0,0.0,52.0,1.0,3.0,1.0,0.0,2.0,5.0,Young
6447,1.0,1.0,35.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
6448,1.0,1.0,39.0,1.0,5.0,1.0,0.0,3.0,5.0,Young
6449,1.0,1.0,69.0,1.0,4.0,0.0,0.0,2.0,3.0,Spender
6450,0.0,0.0,26.0,1.0,3.0,6.0,0.0,2.0,5.0,Experienced
6451,1.0,1.0,36.0,1.0,0.0,8.0,0.0,4.0,3.0,Experienced
6452,0.0,1.0,25.0,1.0,2.0,6.0,1.0,2.0,5.0,Experienced
6453,0.0,1.0,60.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
6454,0.0,0.0,37.0,1.0,5.0,1.0,0.0,2.0,5.0,Young
6455,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,4.0,Young
6456,1.0,0.0,22.0,0.0,5.0,9.0,0.0,4.0,2.0,Experienced
6457,1.0,1.0,41.0,0.0,1.0,2.0,1.0,4.0,5.0,Spender
6458,1.0,1.0,75.0,0.0,4.0,0.0,0.0,1.0,5.0,Spender
6459,0.0,1.0,37.0,1.0,6.0,7.13,2.0,2.0,5.0,Experienced
6460,0.0,1.0,77.0,1.0,0.0,0.0,2.0,2.0,5.0,Spender
6461,1.0,1.0,57.0,0.0,9.0,1.0,1.0,2.0,3.0,Spender
6462,1.0,1.0,43.0,1.0,4.0,1.0,2.0,4.0,5.0,Spender
6463,0.0,0.0,31.0,1.0,5.0,8.0,0.0,4.0,5.0,Experienced
6464,1.0,0.0,33.0,0.0,1.0,1.0,0.0,2.0,2.0,Young
6465,1.0,1.0,60.0,1.0,4.0,1.0,2.0,4.0,5.0,Spender
6466,0.0,1.0,61.0,1.0,0.0,1.0,0.0,2.0,5.0,Spender
6467,0.0,0.0,29.0,0.0,6.0,8.0,0.0,1.0,3.0,Experienced
6468,1.0,0.0,25.0,1.0,5.0,1.0,0.0,4.0,5.0,Young
6469,1.0,1.0,83.0,1.0,0.0,2.0,2.0,2.0,5.0,Spender
6470,0.0,0.0,38.0,1.0,0.0,7.0,0.0,1.0,5.0,Experienced
6471,1.0,0.0,28.0,1.0,0.0,0.0,0.0,4.0,6.0,Young
6472,1.0,1.0,65.0,1.0,3.0,0.0,2.0,2.0,5.0,Spender
6473,0.0,1.0,61.0,1.0,1.0,0.0,1.0,4.0,6.0,Spender
6474,0.0,1.0,46.0,1.0,9.0,0.0,0.0,2.0,5.0,Spender
6475,0.0,1.0,51.0,0.0,2.0,4.0,0.0,2.0,3.0,Experienced
6476,1.0,1.0,36.0,0.0,4.0,2.0,2.0,3.0,3.0,Spender
6477,0.0,1.0,55.0,1.0,0.0,2.0,1.0,2.0,5.0,Spender
6478,1.0,1.0,43.0,1.0,0.0,0.91,1.0,4.0,3.0,Spender
6479,0.0,1.0,46.0,1.0,0.0,0.0,1.0,4.0,5.0,Spender
6480,0.0,1.0,43.0,1.0,0.0,8.0,1.0,2.0,5.0,Experienced
6481,1.0,1.0,57.0,0.0,1.0,4.0,0.0,3.0,3.0,Spender
6482,1.0,1.0,35.0,0.0,1.0,0.0,0.0,1.0,3.0,Young
6483,1.0,1.0,65.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
6484,0.0,1.0,37.0,1.0,0.0,0.0,0.0,3.0,5.0,Young
6485,1.0,1.0,35.0,1.0,0.0,4.0,1.0,2.0,5.0,Spender
6486,1.0,1.0,37.0,0.0,4.0,1.0,0.0,2.0,5.0,Young
6487,1.0,1.0,38.0,1.0,4.0,0.0,1.0,3.0,5.0,Spender
6488,1.0,0.0,19.0,0.0,5.0,1.0,0.0,3.0,3.0,Young
6489,1.0,1.0,41.0,1.0,0.0,8.0,0.0,1.936,5.0,Experienced
6490,1.0,1.0,27.0,1.0,3.0,4.06,0.0,2.49,2.0,Young
6491,1.0,0.0,36.0,1.0,0.0,0.0,0.0,1.0,2.0,Young
6492,1.0,1.0,61.0,1.0,0.0,2.0,1.0,2.0,5.0,Spender
6493,1.0,1.0,53.0,0.0,0.0,1.0,1.0,6.0,5.0,Spender
6494,1.0,1.0,45.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
6495,0.0,0.0,27.0,1.0,5.0,1.0,0.0,6.0,5.0,Young
6496,0.0,1.0,42.0,0.0,3.0,1.0,0.0,6.0,2.0,Young
6497,1.0,0.0,18.0,0.0,5.0,0.0,0.0,3.7608521306694684,5.0,Young
6498,0.0,1.0,83.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
6499,0.0,0.0,36.0,1.0,0.0,0.0,0.0,1.0,5.0,Young
6500,0.0,0.0,37.0,1.0,5.0,1.6009761904761906,0.0,1.0,5.0,Young
6501,1.0,1.0,42.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
6502,0.0,1.0,80.0,0.0,7.0,1.0,2.0,2.0,5.0,Spender
6503,0.0,0.0,18.0,0.0,5.0,0.0,0.0,5.0,2.0,Young
6504,1.0,1.0,61.0,0.0,3.0,1.0,0.0,2.0935555555555556,5.0,Spender
6505,1.0,1.0,57.0,1.0,3.0,0.0,0.0,2.0,5.0,Spender
6506,1.0,0.0,36.0,0.0,8.0,0.0,0.0,2.0,5.0,Young
6507,0.0,0.0,43.0,1.0,0.0,8.0,0.0,1.0,5.0,Experienced
6508,0.0,0.0,33.0,0.0,6.0,7.0,0.0,2.5993333333333335,5.0,Experienced
6509,1.0,0.0,31.0,0.0,5.0,1.0,0.0,3.0,1.0,Young
6510,1.0,0.0,52.0,1.0,3.0,1.2116666666666667,0.0,2.06,2.0,Young
6511,1.0,0.0,38.0,1.0,1.0,4.0,0.0,1.0,1.0,Young
6512,1.0,1.0,45.0,1.0,0.0,7.0,2.0,4.0,2.0,Experienced
6513,1.0,1.0,72.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
6514,0.0,1.0,43.0,1.0,1.0,9.0,0.0,2.0,3.0,Experienced
6515,0.0,0.0,29.0,1.0,3.0,8.0,0.0,2.0,5.0,Experienced
6516,1.0,0.0,45.0,1.0,0.0,1.0,0.0,2.0,5.0,Young
6517,0.0,0.67,51.0,0.0,6.0,8.0,0.0,2.23,2.0,Experienced
6518,0.0,0.0,29.0,1.0,6.0,13.0,0.0,1.0,5.0,Experienced
6519,1.0,0.0,43.0,1.0,0.0,7.0,0.0,3.0,5.0,Experienced
6520,0.0,1.0,42.0,0.0,0.0,0.0,1.0,3.0,5.0,Spender
6521,1.0,1.0,47.0,0.0,3.0,9.0,1.0,6.0,5.0,Experienced
6522,1.0,0.0,26.0,1.0,5.0,1.0,0.0,3.0,5.0,Young
6523,0.0,1.0,60.0,1.0,7.0,1.0,2.0,3.0,5.0,Spender
6524,1.0,1.0,41.0,1.0,4.0,5.0,0.0,2.0,0.0,Experienced
6525,1.0,1.0,47.0,1.0,4.0,1.0,2.0,4.0,5.0,Spender
6526,1.0,0.0,27.0,1.0,0.0,7.0,0.0,3.0,5.0,Experienced
6527,1.0,0.0,18.0,0.0,5.0,1.1138095238095234,0.0,3.0,2.0,Young
6528,0.0,0.0,46.0,1.0,0.0,8.0,0.0,1.0,5.0,Experienced
6529,0.0,1.0,35.0,1.0,0.0,3.0543662375206484,1.0,2.0,5.0,Spender
6530,0.0,0.0,25.0,1.0,0.0,2.0,0.0,2.0,5.0,Young
6531,1.0,0.0,18.0,0.0,5.0,0.47177236652236637,0.0,3.0,3.0,Young
6532,0.0,0.0,22.0,0.0,5.0,1.0,0.0,3.0,5.0,Young
6533,1.0,1.0,56.0,0.0,4.0,1.0,1.0,3.0,5.0,Spender
6534,0.0,1.0,35.0,1.0,6.0,9.0,1.0,2.0,3.0,Experienced
6535,0.0,1.0,40.0,0.35,6.0,9.0,1.0,4.57,3.0,Experienced
6536,1.0,1.0,50.0,1.0,0.0,8.0,1.0,2.0,5.0,Experienced
6537,1.0,0.0,42.0,1.0,9.0,0.82,0.0,1.0,5.0,Young
6538,0.0,1.0,61.0,1.0,6.0,1.0,1.0,4.22,2.0,Spender
6539,1.0,0.0,33.0,0.0,1.0,1.0,0.0,6.0,3.0,Young
6540,0.0,1.0,69.0,0.0,3.0,1.0,0.0,2.0,2.0,Spender
6541,0.0,1.0,38.0,1.0,2.0,4.0,0.0,2.0,3.0,Experienced
6542,1.0,1.0,42.0,1.0,1.0,1.0,1.0,5.0,3.0,Spender
6543,1.0,1.0,61.0,1.0,3.0,3.0,1.0,6.0,5.0,Spender
6544,0.0,0.0,20.0,0.0,5.0,4.0,0.0,6.0,1.0,Young
6545,0.0,1.0,46.0,1.0,2.0,1.0,1.0,2.0,5.0,Spender
6546,1.0,1.0,40.0,0.0,3.0,5.0,0.0,4.0,2.0,Young
6547,1.0,1.0,51.0,1.0,1.0,1.0,2.0,2.0,2.0,Spender
6548,0.0,1.0,58.0,1.0,0.0,4.0,1.0,5.0,5.0,Spender
6549,0.0,0.0,33.0,1.0,5.0,1.0,0.0,5.0,5.0,Young
6550,1.0,0.0,26.0,0.0,3.0,0.0,0.0,2.0,5.0,Young
6551,1.0,1.0,58.0,0.0,4.0,4.0,2.0,3.0,5.0,Spender
6552,1.0,1.0,65.0,1.0,6.0,0.0,2.0,2.0,5.0,Spender
6553,1.0,1.0,41.0,1.0,2.0,1.0,1.0,2.0,3.0,Spender
6554,1.0,1.0,42.0,1.0,1.0,0.0,1.0,2.0,5.0,Spender
6555,1.0,1.0,25.0,0.0,2.0,14.0,0.0,1.0,5.0,Experienced
6556,0.0,0.0,30.0,0.0,6.0,10.0,0.0,6.0,5.0,Experienced
6557,1.0,1.0,33.0,0.0,8.0,1.0,2.0,1.0,5.0,Spender
6558,1.0,1.0,25.0,1.0,9.0,5.6243333333333325,0.0,4.28,6.0,Experienced
6559,1.0,1.0,79.0,0.0,7.0,1.0,0.0,1.0,5.0,Spender
6560,0.0,1.0,51.0,0.0,5.0,0.0,2.0,3.0,3.0,Spender
6561,1.0,0.0,26.0,1.0,1.0,1.0,0.0,4.0,5.0,Young
6562,0.0,1.0,37.0,0.0,3.0,2.0,1.0,4.0,3.0,Young
6563,0.0,0.0,25.0,0.0,1.0,0.0,0.0,2.0,5.0,Young
6564,1.0,0.0,41.0,1.0,8.0,0.0,0.0,2.0,5.0,Young
6565,0.0,1.0,83.0,1.0,4.0,1.0,2.0,3.0,5.0,Spender
6566,1.0,1.0,35.0,1.0,3.0,0.0,1.0,3.0,5.0,Spender
6567,1.0,0.0,21.0,0.0,5.0,3.0,0.0,7.0,3.0,Young
6568,0.0,0.0,28.0,1.0,2.0,0.0,0.0,3.0,5.0,Young
6569,1.0,1.0,45.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
6570,1.0,1.0,51.0,0.0,4.0,0.0,0.0,4.0,3.0,Young
6571,1.0,0.0,25.0,1.0,3.0,1.0,0.0,3.0,5.0,Young
6572,1.0,0.0,29.0,1.0,5.0,2.0,0.0,3.0,5.0,Young
6573,1.0,1.0,45.0,0.0,8.0,1.0,0.0,2.0,2.0,Young
6574,0.0,0.08,29.0,0.0,6.0,8.0,0.0,1.0,4.0,Experienced
6575,0.0,1.0,47.0,0.0,2.0,8.0,1.0,5.0,3.0,Experienced
6576,0.0,0.0,56.0,1.0,7.0,1.43,0.0,2.0,5.0,Young
6577,0.0,0.0,40.0,1.0,0.0,8.0,0.0,2.0,5.0,Experienced
6578,0.0,1.0,65.0,1.0,7.0,1.0,0.0,1.0,5.0,Spender
6579,1.0,0.0,40.0,1.0,0.0,2.0,0.0,1.0,2.0,Young
6580,1.0,1.0,42.0,1.0,1.0,8.0,1.0,2.0,1.0,Experienced
6581,1.0,1.0,45.0,1.0,0.0,2.0,1.0,3.0,2.0,Spender
6582,0.0,1.0,58.0,1.0,2.0,1.0,0.0,1.0,2.0,Spender
6583,0.0,0.0,30.0,0.0,1.0,1.0,0.0,3.0,1.0,Young
6584,1.0,1.0,35.0,1.0,0.0,10.0,2.0,2.0,5.0,Experienced
6585,0.0,1.0,53.0,0.0,6.0,9.0,0.0,1.0,5.0,Experienced
6586,0.0,1.0,58.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
6587,0.0,1.0,88.0,1.0,0.0,1.0,2.0,2.0,5.0,Spender
6588,0.0,0.0,27.0,0.0,8.0,0.0,0.0,3.0,1.0,Young
6589,1.0,0.0,39.0,1.0,0.0,9.0,0.0,1.0,5.0,Experienced
6590,0.0,1.0,41.0,1.0,0.0,4.953969780219779,0.0,1.0,5.0,Experienced
6591,0.0,0.0,28.0,0.0,0.0,1.0,0.0,4.0,3.0,Young
6592,1.0,1.0,35.0,0.0,3.0,9.0,0.0,3.0,0.0,Experienced
6593,1.0,1.0,76.0,0.0,4.0,1.0,2.0,2.0,3.0,Spender
6594,0.0,0.0,33.0,1.0,5.0,0.0,0.0,1.0,5.0,Young
6595,0.0,1.0,59.0,1.0,1.0,5.0,0.0,2.0,5.0,Experienced
6596,0.0,1.0,45.0,1.0,1.0,0.0,0.0,1.0,3.0,Spender
6597,0.0,1.0,81.0,0.0,7.0,0.12342857142857142,2.0,2.0,5.0,Spender
6598,0.0,0.0,33.0,0.0,2.0,1.0,0.0,3.0,5.0,Young
6599,0.0,1.0,86.0,0.0,7.0,0.0,2.0,2.0,5.0,Spender
6600,1.0,0.0,19.0,0.0,5.0,1.0162672844422749,0.0,4.0,5.0,Young
6601,0.0,0.0,20.0,0.0,5.0,0.0,0.0,4.0,5.0,Young
6602,1.0,1.0,37.0,1.0,9.0,2.34,2.0,2.0,2.0,Spender
6603,0.0,0.0,25.0,0.0,5.0,0.0,0.0,8.0,6.0,Young
6604,0.0,0.0,89.0,1.0,7.0,1.824,0.0,1.0,5.0,Spender
6605,0.0,0.0,33.0,1.0,3.0,0.0,0.0,3.0,5.0,Young
6606,0.0,1.0,62.0,1.0,0.0,0.0,2.0,2.0,5.0,Spender
6607,0.0,1.0,55.0,1.0,0.0,4.0,1.0,4.0,6.0,Spender
6608,1.0,0.0,39.0,1.0,0.0,0.0,0.0,1.0,0.0,Young
6609,1.0,0.0,30.0,1.0,5.0,3.0,0.0,6.0,6.0,Young
6610,0.0,1.0,37.0,0.0,4.0,0.0,2.0,2.0,0.0,Spender
6611,0.0,0.0,40.0,0.0,8.0,0.0,0.0,1.0,5.0,Young
6612,1.0,0.0,38.0,1.0,0.0,6.0,0.0,4.0,1.0,Experienced
6613,1.0,1.0,52.0,0.0,0.0,1.0,0.0,2.0,5.0,Spender
6614,0.0,1.0,48.0,0.0,2.0,1.0,1.0,5.0,2.0,Spender
6615,0.0,1.0,60.0,0.0,2.0,1.0,1.0,5.0,3.0,Spender
6616,0.0,0.0,36.0,1.0,2.0,9.0,0.0,1.0,3.0,Experienced
6617,1.0,1.0,59.0,1.0,1.0,0.0,1.0,2.0,3.0,Spender
6618,1.0,1.0,71.0,0.0,3.0,0.0,1.0,3.0,5.0,Spender
6619,1.0,1.0,78.0,0.0,9.0,0.0,0.0,1.0,3.0,Spender
6620,1.0,1.0,37.0,1.0,4.0,1.0,1.0,2.0,5.0,Spender
